"","rows","protocol","fileName"
"373","110","Sma","SmammalInputData_krossatfield-ops.org_2015-08-20-17-45_.csv"
"374","110","Sma","SmammalInputData_krossatfield-ops.org_2015-10-16-14-01_.csv"
"375","2950","Sma","SmammalInputData_krossatfield-ops.org_2015-10-16-14-36_.csv"
"376","2939","Sma","SmammalInputData_krossatfield-ops.org_2015-10-16-14-50_.csv"
"377","2939","Sma","SmammalInputData_krossatfield-ops.org_2015-10-16-14-58_.csv"
"378","2946","Sma","SmammalInputData_krossatfield-ops.org_2015-10-16-15-21_.csv"
"379","2943","Sma","SmammalInputData_krossatfield-ops.org_2015-10-16-15-26_.csv"
"380","2951","Sma","SmammalInputData_krossatfield-ops.org_2015-10-16-15-40_.csv"
"381","110","Sma","SmammalInputData_ltiradoatfield-ops.org_2015-08-18-16-39_.csv"
"382","110","Sma","SmammalInputData_ltiradoatfield-ops.org_2015-08-18-17-32_.csv"
"383","110","Sma","SmammalInputData_ltiradoatfield-ops.org_2015-08-19-15-24_.csv"
"384","110","Sma","SmammalInputData_ltiradoatfield-ops.org_2015-08-19-17-47_.csv"
"385","110","Sma","SmammalInputData_ltiradoatfield-ops.org_2015-08-21-14-30_.csv"
"386","110","Sma","SmammalInputData_ltiradoatfield-ops.org_2015-08-21-15-03_.csv"
"387","110","Sma","SmammalInputData_ltiradoatfield-ops.org_2015-08-21-15-17_.csv"
"388","110","Sma","SmammalInputData_ltiradoatfield-ops.org_2015-08-21-15-35_.csv"
"389","110","Sma","SmammalInputData_ltiradoatfield-ops.org_2015-08-24-15-24_.csv"
"390","110","Sma","SmammalInputData_ltiradoatfield-ops.org_2015-08-24-15-27_.csv"
"391","110","Sma","SmammalInputData_ltiradoatfield-ops.org_2015-08-24-16-49_.csv"
"392","110","Sma","SmammalInputData_ltiradoatfield-ops.org_2015-08-24-16-55_.csv"
"393","110","Sma","SmammalInputData_ltiradoatfield-ops.org_2015-08-24-17-03_.csv"
"394","2939","Sma","SmammalInputData_lwilkinsonatfield-ops.org_2015-08-18-17-56_.csv"
"395","2939","Sma","SmammalInputData_lwilkinsonatfield-ops.org_2015-08-19-15-17_.csv"
"396","2943","Sma","SmammalInputData_lwilkinsonatfield-ops.org_2015-08-19-17-08_.csv"
"397","2939","Sma","SmammalInputData_lwilkinsonatfield-ops.org_2015-08-19-17-58_.csv"
"398","2940","Sma","SmammalInputData_lwilkinsonatfield-ops.org_2015-08-24-14-04_.csv"
"399","2943","Sma","SmammalInputData_lwilkinsonatfield-ops.org_2015-08-24-14-51_.csv"
"400","271","Sma","SmammalInputData_rvistocciatfield-ops.org_2015-05-28-21-21_.csv"
"401","300","Sma","SmammalInputData_rvistocciatfield-ops.org_2015-05-28-21-36_.csv"
"402","2939","Sma","SmammalInputData_rvistocciatfield-ops.org_2015-05-28-21-40_.csv"
"403","2939","Sma","SmammalInputData_rvistocciatfield-ops.org_2015-05-28-21-43_.csv"
"404","2939","Sma","SmammalInputData_rvistocciatfield-ops.org_2015-05-28-21-46_.csv"
"405","2939","Sma","SmammalInputData_rvistocciatfield-ops.org_2015-05-28-21-49_.csv"
"406","2940","Sma","SmammalInputData_rvistocciatfield-ops.org_2015-05-28-21-58_.csv"
"407","2940","Sma","SmammalInputData_rvistocciatfield-ops.org_2015-05-28-22-10_.csv"
"408","2939","Sma","SmammalInputData_rvistocciatfield-ops.org_2015-05-29-12-33_.csv"
"409","2939","Sma","SmammalInputData_rvistocciatfield-ops.org_2015-05-29-12-39_.csv"
"410","2939","Sma","SmammalInputData_rvistocciatfield-ops.org_2015-05-29-12-43_.csv"
"411","2941","Sma","SmammalInputData_rvistocciatfield-ops.org_2015-05-29-12-47_.csv"
"412","2939","Sma","SmammalInputData_rvistocciatfield-ops.org_2015-05-29-12-53_.csv"
"413","2939","Sma","SmammalInputData_rvistocciatfield-ops.org_2015-05-29-13-02_.csv"
"414","2939","Sma","SmammalInputData_rvistocciatfield-ops.org_2015-05-29-13-17_.csv"
"415","2942","Sma","SmammalInputData_rvistocciatfield-ops.org_2015-05-29-13-32_.csv"
"416","2942","Sma","SmammalInputData_rvistocciatfield-ops.org_2015-05-29-16-03_.csv"
"417","2939","Sma","SmammalInputData_rvistocciatfield-ops.org_2015-05-29-16-16_.csv"
"418","2941","Sma","SmammalInputData_rvistocciatfield-ops.org_2015-05-29-17-54_.csv"
"419","2939","Sma","SmammalInputData_rvistocciatfield-ops.org_2015-05-29-18-02_.csv"
"420","2942","Sma","SmammalInputData_rvistocciatfield-ops.org_2015-05-29-18-27_.csv"
"421","2939","Sma","SmammalInputData_rvistocciatfield-ops.org_2015-05-29-19-32_.csv"
"422","2942","Sma","SmammalInputData_rvistocciatfield-ops.org_2015-05-29-20-25_.csv"
"423","2939","Sma","SmammalInputData_rvistocciatfield-ops.org_2015-05-29-20-52_.csv"
"424","2939","Sma","SmammalInputData_rvistocciatfield-ops.org_2015-05-29-21-16_.csv"
"425","2941","Sma","SmammalInputData_rvistocciatfield-ops.org_2015-10-05-21-06_.csv"
"426","2939","Sma","SmammalInputData_rvistocciatfield-ops.org_2015-10-05-21-25_.csv"
"427","2940","Sma","SmammalInputData_rvistocciatfield-ops.org_2015-10-05-21-36_.csv"
"428","2939","Sma","SmammalInputData_rvistocciatfield-ops.org_2015-10-05-22-10_.csv"
"429","2939","Sma","SmammalInputData_rvistocciatfield-ops.org_2015-10-05-22-19_.csv"
"430","2939","Sma","SmammalInputData_rvistocciatfield-ops.org_2015-10-05-22-29_.csv"
"431","2939","Sma","SmammalInputData_rvistocciatfield-ops.org_2015-10-05-22-36_.csv"
"432","59","D03","D03_tck_collection_in.csv"
"433","27","tck","tck_larvalprocessing_in.csv"
"434","40","tow","towerOnly_vst_perother_perbout.csv"
"435","52","tow","towerOnly_vst_perplot.csv"
"436","3875","vst","vst_apparentindividual_in_D03.csv"
"437","1819","vst","vst_mapping_in_D03.csv"
"438","2086","vst","vst_other_in_D03.csv"
"439","175","vst","vst_perplot_in_D03.csv"
"440","22","vst","vst_shrubgroup_D03.csv"
"441","871","dhp","dhp_imagefile_in_D04.csv"
"442","54","dhp","dhp_perplot_in_D04.csv"
"443","292","ltr","ltr_fielddata_in_D04.csv"
"444","1238","ltr","ltr_massdata_in_D04.csv"
"445","81","ltr","ltr_pertrap_in_D04.csv"
"446","78","soi","soil_soilPH_in_d04.csv"
"447","57","soi","soils_soilcorecollection_in_D04.csv"
"448","55","soi","soils_soilmoisture_in_D04.csv"
"449","130","vst","vst_apparentindividual_in_D04.csv"
"450","1835","vst","vst_mapping_in_D04.csv"
"451","1781","vst","vst_mapping_in_D04_vegChar.csv"
"452","23","vst","vst_other_in_D04.csv"
"453","107","vst","vst_other_in_D04_vegChar.csv"
"454","66","vst","vst_perplot_in_D04.csv"
"455","8","vst","vst_shrubgroup_D04_vegChar.csv"
"456","0","vst","vst_shrubgroup_in_D04.csv"
"457","108","vst","vst_mapping_in.csv"
"458","108","vst","vst_mapping_in_D04_taxonIDcodes_csv.csv"
"459","29","vst","vst_perplot_in_D04.csv"
"460","483","mos","mos_trapping_D05_v2.csv"
"461","182","cdw","cdw_tally_in_D05.csv"
"462","2","err","errorRateTracking.csv"
"463","2441","dhp","dhp_imagefile_in_D05.csv"
"464","102","dhp","dhp_perplot_in_D05.csv"
"465","6","err","errorRateTracking.csv"
"466","5","err","errorRateTracking.csv"
"467","448","ltr","ltr_fielddata_in_D05.csv"
"468","1612","ltr","ltr_massdata_in_D05.csv"
"469","110","ltr","ltr_pertrap_in_D05.csv"
"470","74","soi","soil_soilPH_in_D05.csv"
"471","64","soi","soils_soilcorecollection_in_D05.csv"
"472","66","soi","soils_soilmoisture_in_D05.csv"
"473","15","tck","tck_larvalprocessing_in_D05.csv"
"474","828","dhp","dhp_imagefile_D06.csv"
"475","49","dhp","dhp_perplot_D06.csv"
"476","282","ltr","ltr_fielddata_in_D06.csv"
"477","1061","ltr","ltr_massdata_in_D06.csv"
"478","94","ltr","ltr_pertrap_in_D06.csv"
"479","72","sls","sls_moisture_D06.csv"
"480","73","sls","sls_soilcorecollection_D06.csv"
"481","98","sls","sls_soilPH_D06.csv"
"482","72","tck","tck_collection_D06.csv"
"483","17","tck","tck_larvalprocessing_D06.csv"
"484","54","GRS","GRSM_field_20150713-0727_bet.csv"
"485","16","GRS","GRSM_field_20151022_bet.csv"
"486","43","ORN","ORNL_field_20150428_bet.csv"
"487","42","ORN","ORNL_field_20150512_bet.csv"
"488","117","ORN","ORNL_field_20150526-0623_bet.csv"
"489","154","ORN","ORNL_field_20150707-0818_bet.csv"
"490","42","ORN","ORNL_field_20150901_bet.csv"
"491","44","ORN","ORNL_field_20150915_bet.csv"
"492","1807","ORN","ORNL_GRSM_dhp_imagefile_2015.csv"
"493","79","ORN","ORNL_GRSM_dhp_perplot_2015.csv"
"494","200","ORN","ORNL_ltr_fielddata_2015.csv"
"495","904","ORN","ORNL_ltr_massdata_2015.csv"
"496","80","ORN","ORNL_ltr_pertrap_2015.csv"
"497","110","GRS","GRSM_003_20150519_mam.csv"
"498","110","GRS","GRSM_003_20150714_mam.csv"
"499","110","GRS","GRSM_003_20150714_mam.xlsx"
"500","110","GRS","GRSM_003_20150915_mam.csv"
"501","110","GRS","GRSM_003_20150916_mam.csv"
"502","110","GRS","GRSM_003_20150917_mam.csv"
"503","110","GRS","GRSM_003_20151020_mam.csv"
"504","110","GRS","GRSM_003_20151021_mam.csv"
"505","110","GRS","GRSM_013_20150519_mam.csv"
"506","110","GRS","GRSM_013_20150714_mam.csv"
"507","110","GRS","GRSM_014_20150519_mam.csv"
"508","110","GRS","GRSM_014_20150714_mam.csv"
"509","110","GRS","GRSM_014_20150915_mam.csv"
"510","110","GRS","GRSM_014_20150916_mam.csv"
"511","110","GRS","GRSM_014_20150917_mam.csv"
"512","111","GRS","GRSM_014_20151020_mam.csv"
"513","110","GRS","GRSM_014_20151021_mam.csv"
"514","110","GRS","GRSM_014_20151022_mam.csv"
"515","110","GRS","GRSM_015_20150520_mam.csv"
"516","110","GRS","GRSM_015_20150521_mam.csv"
"517","110","GRS","GRSM_015_20150522_mam.csv"
"518","110","GRS","GRSM_015_20150715_mam.csv"
"519","110","GRS","GRSM_020_20150520_mam.csv"
"520","110","GRS","GRSM_020_20150521_mam.csv"
"521","110","GRS","GRSM_020_20150522_mam.csv"
"522","110","GRS","GRSM_020_20150715_mam.csv"
"523","110","GRS","GRSM_020_20150716_mam.csv"
"524","110","GRS","GRSM_020_20150717_mam.csv"
"525","110","GRS","GRSM_020_20150915_mam.csv"
"526","110","GRS","GRSM_020_20150916_mam.csv"
"527","110","GRS","GRSM_020_20150917_mam.csv"
"528","111","GRS","GRSM_020_20151020_mam.csv"
"529","110","GRS","GRSM_033_20150520_mam.csv"
"530","110","GRS","GRSM_033_20150521_mam.csv"
"531","110","GRS","GRSM_033_20150522_mam.csv"
"532","110","GRS","GRSM_033_20150715_mam.csv"
"533","110","GRS","GRSM_033_20150716_mam.csv"
"534","110","ORN","ORNL_001_20150414_mam.csv"
"535","110","ORN","ORNL_001_20150512_mam.csv"
"536","110","ORN","ORNL_001_20150616_mam.csv"
"537","110","ORN","ORNL_001_20150721_mam.csv"
"538","110","ORN","ORNL_001_20150811_mam.csv"
"539","110","ORN","ORNL_001_20150909_mam.csv"
"540","110","ORN","ORNL_002_20150415_mam.csv"
"541","110","ORN","ORNL_002_20150416_mam.csv"
"542","110","ORN","ORNL_002_20150417_mam.csv"
"543","110","ORN","ORNL_002_20150513_mam.csv"
"544","110","ORN","ORNL_002_20150514_mam.csv"
"545","110","ORN","ORNL_002_20150515_mam.csv"
"546","110","ORN","ORNL_002_20150617_mam.csv"
"547","110","ORN","ORNL_002_20150618_mam.csv"
"548","110","ORN","ORNL_002_20150619_mam.csv"
"549","110","ORN","ORNL_002_20150722_mam.xlsx"
"550","110","ORN","ORNL_002_20150723_mam.csv"
"551","110","ORN","ORNL_002_20150724_mam.csv"
"552","110","ORN","ORNL_002_20150812_mam.csv"
"553","110","ORN","ORNL_002_20150813_mam.csv"
"554","110","ORN","ORNL_002_20150814_mam.csv"
"555","110","ORN","ORNL_002_20150909_mam.csv"
"556","110","ORN","ORNL_002_20150910_mam.csv"
"557","110","ORN","ORNL_002_20150911_mam.csv"
"558","110","ORN","ORNL_003_20150415_mam.csv"
"559","110","ORN","ORNL_003_20150416_mam.csv"
"560","110","ORN","ORNL_003_20150417_mam.csv"
"561","110","ORN","ORNL_003_20150513_mam.csv"
"562","110","ORN","ORNL_003_20150514_mam.csv"
"563","110","ORN","ORNL_003_20150515_mam.csv"
"564","110","ORN","ORNL_003_20150617_mam.csv"
"565","111","ORN","ORNL_003_20150618_mam.csv"
"566","110","ORN","ORNL_003_20150619_mam.csv"
"567","110","ORN","ORNL_003_20150722_mam.csv"
"568","110","ORN","ORNL_003_20150723_mam.csv"
"569","110","ORN","ORNL_003_20150724_mam.csv"
"570","110","ORN","ORNL_003_20150812_mam.csv"
"571","110","ORN","ORNL_003_20150813_mam.csv"
"572","110","ORN","ORNL_003_20150814_mam.csv"
"573","110","ORN","ORNL_003_20150909_mam.csv"
"574","110","ORN","ORNL_003_20150910_mam.csv"
"575","110","ORN","ORNL_003_20150911_mam.csv"
"576","110","ORN","ORNL_007_20150414_mam.csv"
"577","110","ORN","ORNL_007_20150512_mam.csv"
"578","110","ORN","ORNL_007_20150616_mam.csv"
"579","110","ORN","ORNL_007_20150721_mam.csv"
"580","110","ORN","ORNL_007_20150811_mam.csv"
"581","110","ORN","ORNL_007_20150909_mam.csv"
"582","110","ORN","ORNL_027_20150415_mam.csv"
"583","110","ORN","ORNL_027_20150416_mam.csv"
"584","110","ORN","ORNL_027_20150417_mam.csv"
"585","110","ORN","ORNL_027_20150513_mam.csv"
"586","110","ORN","ORNL_027_20150514_mam.csv"
"587","110","ORN","ORNL_027_20150515_mam.csv"
"588","110","ORN","ORNL_027_20150617_mam.csv"
"589","110","ORN","ORNL_027_20150618_mam.csv"
"590","110","ORN","ORNL_027_20150619_mam.csv"
"591","110","ORN","ORNL_027_20150722_mam.csv"
"592","110","ORN","ORNL_027_20150723_mam.csv"
"593","110","ORN","ORNL_027_20150724_mam.csv"
"594","110","ORN","ORNL_027_20150813_mam.csv"
"595","110","ORN","ORNL_027_20150814_mam.csv"
"596","110","ORN","ORNL_027_20150909_mam.csv"
"597","110","ORN","ORNL_027_20150910_mam.csv"
"598","110","ORN","ORNL_027_20150911_mam.csv"
"599","110","ORN","ORNL_039_20150414_mam.csv"
"600","110","ORN","ORNL_039_20150512_mam.csv"
"601","110","ORN","ORNL_039_20150616_mam.csv"
"602","110","ORN","ORNL_039_20150721_mam.csv"
"603","110","ORN","ORNL_039_20150811_mam.csv"
"604","110","ORN","ORNL_039_20150909_mam.csv"
"605","6543","ORN","ORNL_064_20150320_PHE.csv"
"606","6598","ORN","ORNL_064_20150325_PHE.csv"
"607","640","ORN","ORNL_064_20150327_PHE.csv"
"608","640","ORN","ORNL_064_20150330_PHE.csv"
"609","640","ORN","ORNL_064_20150401_PHE.csv"
"610","640","ORN","ORNL_064_20150403_PHE.xlsx"
"611","640","ORN","ORNL_064_20150406_PHE.csv"
"612","640","ORN","ORNL_064_20150408_PHE.csv"
"613","640","ORN","ORNL_064_20150410_PHE.csv"
"614","640","ORN","ORNL_064_20150413_PHE.csv"
"615","640","ORN","ORNL_064_20150417_PHE.csv"
"616","640","ORN","ORNL_064_20150420_PHE.csv"
"617","640","ORN","ORNL_064_20150422_PHE.csv"
"618","640","ORN","ORNL_064_20150424_PHE.csv"
"619","640","ORN","ORNL_064_20150427_PHE.csv"
"620","640","ORN","ORNL_064_20150429_PHE.xlsx"
"621","640","ORN","ORNL_064_20150501_PHE.csv"
"622","640","ORN","ORNL_064_20150504_PHE.csv"
"623","633","ORN","ORNL_064_20150506_PHE.csv"
"624","640","ORN","ORNL_064_20150508_PHE.csv"
"625","640","ORN","ORNL_064_20150512_PHE.csv"
"626","640","ORN","ORNL_064_20150519_PHE.csv"
"627","640","ORN","ORNL_064_20150527_PHE.xlsx"
"628","640","ORN","ORNL_064_20150603_PHE.csv"
"629","640","ORN","ORNL_064_20150610_PHE.csv"
"630","89","tck","tck_collection_in.csv"
"631","33","tck","tck_larvalprocessing_in.csv"
"632","4","DEL","DELA_001_20150610_betfield.csv"
"633","4","DEL","DELA_001_20150624_betfield.csv"
"634","4","DEL","DELA_001_20150708_betfield.csv"
"635","4","DEL","DELA_001_20150722_betfield.csv"
"636","4","DEL","DELA_001_20150805_betfield.csv"
"637","4","DEL","DELA_001_20150819_betfield.csv"
"638","4","DEL","DELA_001_20150902_betfield.csv"
"639","4","DEL","DELA_001_20150916_betfield.csv"
"640","4","DEL","DELA_002_20150610_betfield.csv"
"641","3","DEL","DELA_002_20150624_betfield.csv"
"642","4","DEL","DELA_002_20150708_betfield.csv"
"643","4","DEL","DELA_002_20150722_betfield.csv"
"644","4","DEL","DELA_002_20150805_betfield.csv"
"645","4","DEL","DELA_002_20150819_betfield.csv"
"646","4","DEL","DELA_002_20150902_betfield.csv"
"647","4","DEL","DELA_002_20150916_betfield.csv"
"648","4","DEL","DELA_003_20150610_betfield.csv"
"649","4","DEL","DELA_003_20150708_betfield.csv"
"650","4","DEL","DELA_003_20150722_betfield.csv"
"651","4","DEL","DELA_003_20150805_betfield.csv"
"652","4","DEL","DELA_003_20150819_betfield.csv"
"653","4","DEL","DELA_003_20150902_betfield.csv"
"654","4","DEL","DELA_003_20150916_betfield.csv"
"655","4","DEL","DELA_004_20150610_betfield.csv"
"656","4","DEL","DELA_004_20150624_betfield.csv"
"657","4","DEL","DELA_004_20150708_betfield.csv"
"658","4","DEL","DELA_004_20150722_betfield.csv"
"659","4","DEL","DELA_004_20150805_betfield.csv"
"660","4","DEL","DELA_004_20150819_betfield.csv"
"661","4","DEL","DELA_004_20150902_betfield.csv"
"662","4","DEL","DELA_004_20150916_betfield.csv"
"663","4","DEL","DELA_005_20150610_betfield.csv"
"664","4","DEL","DELA_005_20150624_betfield.csv"
"665","4","DEL","DELA_005_20150708_betfield.csv"
"666","4","DEL","DELA_005_20150722_betfield.csv"
"667","4","DEL","DELA_005_20150805_betfield.csv"
"668","4","DEL","DELA_005_20150819_betfield.csv"
"669","4","DEL","DELA_005_20150902_betfield.csv"
"670","4","DEL","DELA_005_20150916_betfield.csv"
"671","4","DEL","DELA_006_20150610_betfield.csv"
"672","4","DEL","DELA_006_20150624_betfield.csv"
"673","4","DEL","DELA_006_20150708_betfield.csv"
"674","4","DEL","DELA_006_20150722_betfield.csv"
"675","4","DEL","DELA_006_20150805_betfield.csv"
"676","4","DEL","DELA_006_20150819_betfield.csv"
"677","4","DEL","DELA_006_20150902_betfield.csv"
"678","4","DEL","DELA_006_20150916_betfield.csv"
"679","4","DEL","DELA_007_20150610_betfield.csv"
"680","1","DEL","DELA_007_20150624_betfield.csv"
"681","3","DEL","DELA_007_20150708_betfield.csv"
"682","3","DEL","DELA_007_20150722_betfield.csv"
"683","4","DEL","DELA_007_20150805_betfield.csv"
"684","4","DEL","DELA_007_20150819_betfield.csv"
"685","3","DEL","DELA_007_20150902_betfield.csv"
"686","3","DEL","DELA_007_20150916_betfield.csv"
"687","4","DEL","DELA_008_20150610_betfield.csv"
"688","1","DEL","DELA_008_20150624_betfield.csv"
"689","1","DEL","DELA_008_20150708_betfield.csv"
"690","4","DEL","DELA_008_20150805_betfield.csv"
"691","4","DEL","DELA_008_20150819_betfield.csv"
"692","4","DEL","DELA_008_20150902_betfield.csv"
"693","4","DEL","DELA_008_20150916_betfield.csv"
"694","4","DEL","DELA_009_20150610_betfield.csv"
"695","4","DEL","DELA_009_20150624_betfield.csv"
"696","4","DEL","DELA_009_20150708_betfield.csv"
"697","4","DEL","DELA_009_20150722_betfield.csv"
"698","4","DEL","DELA_009_20150805_betfield.csv"
"699","4","DEL","DELA_009_20150819_betfield.csv"
"700","4","DEL","DELA_009_20150902_betfield.csv"
"701","4","DEL","DELA_009_20150916_betfield.csv"
"702","4","DEL","DELA_014_20150610_betfield.csv"
"703","4","DEL","DELA_014_20150624_betfield.csv"
"704","4","DEL","DELA_014_20150708_betfield.csv"
"705","4","DEL","DELA_014_20150722_betfield.csv"
"706","4","DEL","DELA_014_20150805_betfield.csv"
"707","4","DEL","DELA_014_20150819_betfield.csv"
"708","4","DEL","DELA_014_20150902_betfield.csv"
"709","4","DEL","DELA_014_20150916_betfield.csv"
"710","4","TAL","TALL_001_20150611_betfield.csv"
"711","1","TAL","TALL_001_20150611_betpin.csv"
"712","2","TAL","TALL_001_20150611_betsort.csv"
"713","4","TAL","TALL_001_20150625_betfield.csv"
"714","1","TAL","TALL_001_20150625_betpin.csv"
"715","2","TAL","TALL_001_20150625_betsort.csv"
"716","4","TAL","TALL_001_20150709_betfield.csv"
"717","1","TAL","TALL_001_20150709_betpin.csv"
"718","2","TAL","TALL_001_20150709_betsort.csv"
"719","4","TAL","TALL_001_20150724_betfield.csv"
"720","1","TAL","TALL_001_20150724_betpin.csv"
"721","2","TAL","TALL_001_20150724_betsort.csv"
"722","4","TAL","TALL_001_20150806_betfield.csv"
"723","3","TAL","TALL_001_20150806_betpin.csv"
"724","4","TAL","TALL_001_20150806_betsort.csv"
"725","4","TAL","TALL_001_20150820_betfield.csv"
"726","1","TAL","TALL_001_20150820_betpin.csv"
"727","2","TAL","TALL_001_20150820_betsort.csv"
"728","4","TAL","TALL_001_20150903_betfield.csv"
"729","2","TAL","TALL_001_20150903_betpin.csv"
"730","5","TAL","TALL_001_20150903_betsort.csv"
"731","4","TAL","TALL_001_20150917_betfield.csv"
"732","2","TAL","TALL_001_20150917_betsort.csv"
"733","4","TAL","TALL_002_20150611_betfield.csv"
"734","1","TAL","TALL_002_20150611_betsort.csv"
"735","4","TAL","TALL_002_20150625_betfield.csv"
"736","1","TAL","TALL_002_20150625_betpin.csv"
"737","2","TAL","TALL_002_20150625_betsort.csv"
"738","4","TAL","TALL_002_20150709_betfield.csv"
"739","2","TAL","TALL_002_20150709_betpin.csv"
"740","3","TAL","TALL_002_20150709_betsort.csv"
"741","4","TAL","TALL_002_20150724_betfield.csv"
"742","2","TAL","TALL_002_20150724_betpin.csv"
"743","3","TAL","TALL_002_20150724_betsort.csv"
"744","4","TAL","TALL_002_20150806_betfield.csv"
"745","1","TAL","TALL_002_20150806_betsort.csv"
"746","4","TAL","TALL_002_20150820_betfield.csv"
"747","1","TAL","TALL_002_20150820_betsort.csv"
"748","4","TAL","TALL_002_20150903_betfield.csv"
"749","1","TAL","TALL_002_20150903_betsort.csv"
"750","4","TAL","TALL_002_20150917_betfield.csv"
"751","2","TAL","TALL_002_20150917_betpin.csv"
"752","3","TAL","TALL_002_20150917_betsort.csv"
"753","4","TAL","TALL_003_20150611_betfield.csv"
"754","1","TAL","TALL_003_20150611_betpin.csv"
"755","2","TAL","TALL_003_20150611_betsort.csv"
"756","4","TAL","TALL_003_20150625_betfield.csv"
"757","4","TAL","TALL_003_20150625_betpin.csv"
"758","4","TAL","TALL_003_20150625_betsort.csv"
"759","4","TAL","TALL_003_20150709_betfield.csv"
"760","7","TAL","TALL_003_20150709_betpin.csv"
"761","5","TAL","TALL_003_20150709_betsort.csv"
"762","4","TAL","TALL_003_20150724_betfield.csv"
"763","5","TAL","TALL_003_20150724_betpin.csv"
"764","5","TAL","TALL_003_20150724_betsort.csv"
"765","4","TAL","TALL_003_20150806_betfield.csv"
"766","1","TAL","TALL_003_20150806_betpin.csv"
"767","2","TAL","TALL_003_20150806_betsort.csv"
"768","4","TAL","TALL_003_20150820_betfield.csv"
"769","4","TAL","TALL_003_20150820_betpin.csv"
"770","5","TAL","TALL_003_20150820_betsort.csv"
"771","4","TAL","TALL_003_20150903_betfield.csv"
"772","25","TAL","TALL_003_20150903_betpin.csv"
"773","7","TAL","TALL_003_20150903_betsort.csv"
"774","4","TAL","TALL_003_20150917_betfield.csv"
"775","8","TAL","TALL_003_20150917_betpin.csv"
"776","8","TAL","TALL_003_20150917_betsort.csv"
"777","4","TAL","TALL_004_20150611_betfield.csv"
"778","1","TAL","TALL_004_20150611_betpin.csv"
"779","2","TAL","TALL_004_20150611_betsort.csv"
"780","4","TAL","TALL_004_20150625_betfield.csv"
"781","1","TAL","TALL_004_20150625_betsort.csv"
"782","4","TAL","TALL_004_20150709_betfield.csv"
"783","1","TAL","TALL_004_20150709_betsort.csv"
"784","4","TAL","TALL_004_20150724_betfield.csv"
"785","1","TAL","TALL_004_20150724_betsort.csv"
"786","4","TAL","TALL_004_20150806_betfield.csv"
"787","1","TAL","TALL_004_20150806_betsort.csv"
"788","4","TAL","TALL_004_20150820_betfield.csv"
"789","1","TAL","TALL_004_20150820_betsort.csv"
"790","4","TAL","TALL_004_20150903_betfield.csv"
"791","1","TAL","TALL_004_20150903_betsort.csv"
"792","4","TAL","TALL_004_20150917_betfield.csv"
"793","1","TAL","TALL_004_20150917_betsort.csv"
"794","4","TAL","TALL_005_20150611_betfield.csv"
"795","1","TAL","TALL_005_20150611_betpin.csv"
"796","2","TAL","TALL_005_20150611_betsort.csv"
"797","4","TAL","TALL_005_20150625_betfield.csv"
"798","2","TAL","TALL_005_20150625_betpin.csv"
"799","3","TAL","TALL_005_20150625_betsort.csv"
"800","4","TAL","TALL_005_20150709_betfield.csv"
"801","5","TAL","TALL_005_20150709_betpin.csv"
"802","6","TAL","TALL_005_20150709_betsort.csv"
"803","4","TAL","TALL_005_20150724_betfield.csv"
"804","3","TAL","TALL_005_20150724_betpin.csv"
"805","4","TAL","TALL_005_20150724_betsort.csv"
"806","4","TAL","TALL_005_20150806_betfield.csv"
"807","2","TAL","TALL_005_20150806_betpin.csv"
"808","3","TAL","TALL_005_20150806_betsort.csv"
"809","4","TAL","TALL_005_20150820_betfield.csv"
"810","5","TAL","TALL_005_20150820_betpin.csv"
"811","5","TAL","TALL_005_20150820_betsort.csv"
"812","4","TAL","TALL_005_20150903_betfield.csv"
"813","2","TAL","TALL_005_20150903_betpin.csv"
"814","3","TAL","TALL_005_20150903_betsort.csv"
"815","4","TAL","TALL_005_20150917_betfield.csv"
"816","4","TAL","TALL_005_20150917_betpin.csv"
"817","5","TAL","TALL_005_20150917_betsort.csv"
"818","4","TAL","TALL_006_20150611_betfield.csv"
"819","1","TAL","TALL_006_20150611_betsort.csv"
"820","4","TAL","TALL_006_20150625_betfield.csv"
"821","1","TAL","TALL_006_20150625_betsort.csv"
"822","4","TAL","TALL_006_20150709_betfield.csv"
"823","1","TAL","TALL_006_20150709_betsort.csv"
"824","4","TAL","TALL_006_20150724_betfield.csv"
"825","1","TAL","TALL_006_20150724_betsort.csv"
"826","4","TAL","TALL_006_20150806_betfield.csv"
"827","1","TAL","TALL_006_20150806_betsort.csv"
"828","4","TAL","TALL_006_20150820_betfield.csv"
"829","1","TAL","TALL_006_20150820_betsort.csv"
"830","4","TAL","TALL_006_20150903_betfield.csv"
"831","1","TAL","TALL_006_20150903_betsort.csv"
"832","4","TAL","TALL_006_20150917_betfield.csv"
"833","1","TAL","TALL_006_20150917_betsort.csv"
"834","4","TAL","TALL_007_20150611_betfield.csv"
"835","2","TAL","TALL_007_20150611_betpin.csv"
"836","2","TAL","TALL_007_20150611_betsort.csv"
"837","4","TAL","TALL_007_20150625_betfield.csv"
"838","2","TAL","TALL_007_20150625_betpin.csv"
"839","3","TAL","TALL_007_20150625_betsort.csv"
"840","4","TAL","TALL_007_20150709_betfield.csv"
"841","2","TAL","TALL_007_20150709_betpin.csv"
"842","4","TAL","TALL_007_20150709_betsort.csv"
"843","4","TAL","TALL_007_20150724_betfield.csv"
"844","4","TAL","TALL_007_20150724_betpin.csv"
"845","5","TAL","TALL_007_20150724_betsort.csv"
